"sites","date","day_night","temp_95","wb_temp_95","heat_index_95","rel_hum_95","temp_max","wb_temp_max","heat_index_max","rel_hum_max","temp_mn","wb_temp_mn","heat_index_mn","rel_hum_mn","temp_05","wb_temp_05","heat_index_05","rel_hum_05","habitat","location"
"Overlook_SMO6",2024-05-15,"night",15.6166666666667,15.45,16.1111111111111,100,15.9444444444444,15.5,16.3888888888889,100,15.1611111111111,15.0148148148148,15.7166666666667,98.5666666666667,14.6666666666667,14.6111111111111,15.2472222222222,95.305,"open","urban"
"Pool_SMP11",2024-05-15,"night",15.2777777777778,15.2777777777778,15.8888888888889,100,15.2777777777778,15.2777777777778,15.8888888888889,100,14.7277777777778,14.7240740740741,15.3444444444444,100,14.0555555555556,14.1111111111111,14.6111111111111,100,"forest","urban"
"SweetHope_SH4",2024-05-15,"night",15.8888888888889,15.1666666666667,16.1111111111111,100,16.1666666666667,15.1666666666667,16.3888888888889,100,15.1166666666667,14.6703703703704,15.5796296296296,95.6233333333333,14.7222222222222,14.1111111111111,15.1111111111111,90,"open","urban"
"Classroom_SMC7",2024-05-16,"night",19.9861111111111,16.8888888888889,19.8583333333333,100,20.6111111111111,17.1111111111111,20.6111111111111,100,15.6687242798354,14.7109053497942,15.966049382716,91.6574074074074,13.5916666666667,13.6111111111111,14.1833333333333,73.515,"forest","urban"
"Forest2_SLF2",2024-05-16,"night",20.0222222222222,17.3166666666667,20.0777777777778,100,20.5,17.5,20.6111111111111,100,15.7880658436214,14.9969135802469,16.1738683127572,93.0777777777778,13.425,13.3888888888889,14,77.025,"forest","urban"
"Forest3_SLR3",2024-05-16,"night",20.0388888888889,17.3888888888889,20.0777777777778,100,20.6111111111111,17.6111111111111,20.7777777777778,100,15.858024691358,15.0586419753086,16.2438271604938,93.0388888888889,13.5555555555556,13.5,14.1111111111111,77.155,"forest","urban"
"MuddyCreek_MC1",2024-05-16,"night",18.875,17.7777777777778,19.2083333333333,100,19.0555555555556,18.1111111111111,19.5,100,15.2664609053498,14.9156378600823,15.7510288065844,96.8185185185185,13.1111111111111,13.1111111111111,13.7222222222222,88.53,"forest","exurban"
"NEON002_N2",2024-05-16,"night",18.3166666666667,17.8888888888889,18.9277777777778,100,18.5,18,19.1111111111111,100,14.8600823045267,14.7201646090535,15.4269547325103,98.7296296296296,12.6111111111111,12.6111111111111,13.2222222222222,95.43,"forest","exurban"
"NEON007_N7",2024-05-16,"night",20.1166666666667,17.1694444444444,20.2083333333333,100,20.8333333333333,17.5,20.8888888888889,100,15.6738683127572,14.8641975308642,16.0473251028807,92.9777777777778,13.2388888888889,13.2388888888889,13.8305555555556,75.32,"open","exurban"
"NEON008_N8",2024-05-16,"night",20.225,17.3166666666667,20.3194444444444,97.1,20.8333333333333,17.7222222222222,21,97.6,16.4084362139918,15.2932098765432,16.6697530864198,89.9611111111111,14.2388888888889,13.8888888888889,14.6833333333333,75.795,"open","exurban"
"NEON009_N9",2024-05-16,"night",18.6138888888889,17.3888888888889,18.8166666666667,100,19.1111111111111,17.6111111111111,19.3888888888889,100,15.3189300411523,15.022633744856,15.832304526749,97.2796296296296,13.3694444444444,13.3888888888889,13.8888888888889,88.86,"forest","exurban"
"NEON017_N17",2024-05-16,"night",19.4083333333333,17.5,19.5388888888889,100,19.5555555555556,17.6111111111111,19.7222222222222,100,15.8374485596708,15.3179012345679,16.2921810699588,95.2648148148148,13.8888888888889,13.8888888888889,14.5,83.19,"forest","exurban"
"NEON018_N18",2024-05-16,"night",20.1861111111111,17.2416666666667,20.2416666666667,100,20.9444444444444,17.5,21.1111111111111,100,16.011316872428,15.1450617283951,16.3971193415638,92.5833333333333,13.6666666666667,13.6666666666667,14.2222222222222,74.965,"open","exurban"
"NEON019_N19",2024-05-16,"night",18.1138888888889,18.15,18.8555555555556,100,18.3888888888889,18.3888888888889,19.2222222222222,100,15.3395061728395,15.3333333333333,15.9948559670782,100,13.6666666666667,13.6111111111111,14.2222222222222,100,"forest","exurban"
"Open_SMO9",2024-05-16,"night",19.4111111111111,16.65,19.2805555555556,100,20,16.7777777777778,19.7777777777778,100,14.8497942386831,14.0658436213992,15.1604938271605,93.0759259259259,12.5916666666667,12.6111111111111,13.1833333333333,75.86,"open","urban"
"Open1_SLO1",2024-05-16,"night",19.7777777777778,17.1527777777778,19.7222222222222,100,20.2777777777778,17.3888888888889,20.2777777777778,100,14.53125,14.0046296296296,14.9519675925926,95.3489583333333,12.2777777777778,12.2777777777778,12.7777777777778,78.975,"open","urban"
"Overlook_SMO6",2024-05-16,"night",19.6527777777778,16.7777777777778,19.5055555555556,100,20.3333333333333,16.8888888888889,20.2222222222222,100,15.3786008230453,14.5360082304527,15.6934156378601,92.5555555555556,13.2777777777778,13.2777777777778,13.7777777777778,75.48,"open","urban"
